step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
0,0,TASK_ASSIGNED,6,6,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,24,7,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,47,5,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,40,9,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,38,10,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,10,2,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,42,8,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,46,3,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,36,4,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,17,1,,,,Task assigned to UAV
0,0,TASK_START,6,6,,,,Task starts execution
0,0,TASK_START,10,2,,,,Task starts execution
0,0,TASK_START,17,1,,,,Task starts execution
0,0,TASK_START,24,7,,,,Task starts execution
0,0,TASK_START,36,4,,,,Task starts execution
0,0,TASK_START,38,10,,,,Task starts execution
0,0,TASK_START,40,9,,,,Task starts execution
0,0,TASK_START,42,8,,,,Task starts execution
0,0,TASK_START,46,3,,,,Task starts execution
0,0,TASK_START,47,5,,,,Task starts execution
1,1,TASK_COMPLETE,17,1,,,,
1,1,TASK_COMPLETE,10,2,,,,
1,1,TASK_COMPLETE,46,3,,,,
1,1,TASK_COMPLETE,36,4,,,,
1,1,TASK_COMPLETE,47,5,,,,
1,1,TASK_COMPLETE,6,6,,,,
1,1,TASK_COMPLETE,24,7,,,,
1,1,TASK_COMPLETE,42,8,,,,
1,1,TASK_COMPLETE,40,9,,,,
1,1,TASK_COMPLETE,38,10,,,,
2,2,TASK_ASSIGNED,1,2,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,4,5,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,8,8,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,27,10,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,35,4,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,9,3,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,48,6,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,19,1,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,41,9,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,16,7,,,,Task assigned to UAV
2,2,TASK_START,1,2,,,,Task starts execution
2,2,TASK_START,4,5,,,,Task starts execution
2,2,TASK_START,8,8,,,,Task starts execution
2,2,TASK_START,9,3,,,,Task starts execution
2,2,TASK_START,16,7,,,,Task starts execution
2,2,TASK_START,19,1,,,,Task starts execution
2,2,TASK_START,27,10,,,,Task starts execution
2,2,TASK_START,35,4,,,,Task starts execution
2,2,TASK_START,41,9,,,,Task starts execution
2,2,TASK_START,48,6,,,,Task starts execution
3,3,TASK_COMPLETE,19,1,,,,
3,3,TASK_COMPLETE,1,2,,,,
3,3,LOW_BATTERY,,2,,,,
3,3,TASK_COMPLETE,9,3,,,,
3,3,CHARGING_REQUEST,,3,,,,UAV requests charging
3,3,CHARGING_START,,3,1,796,1080,Charging started
3,3,TASK_COMPLETE,35,4,,,,
3,3,LOW_BATTERY,,4,,,,
3,3,TASK_COMPLETE,4,5,,,,
3,3,CHARGING_REQUEST,,5,,,,UAV requests charging
3,3,CHARGING_START,,5,4,1124,1400,Charging started
3,3,TASK_COMPLETE,48,6,,,,
3,3,CHARGING_REQUEST,,6,,,,UAV requests charging
3,3,CHARGING_START,,6,1,802,1076,Charging started
3,3,TASK_COMPLETE,16,7,,,,
3,3,CHARGING_REQUEST,,7,,,,UAV requests charging
3,3,CHARGING_START,,7,4,1108,1397,Charging started
3,3,TASK_COMPLETE,8,8,,,,
3,3,LOW_BATTERY,,8,,,,
3,3,TASK_COMPLETE,41,9,,,,
3,3,LOW_BATTERY,,9,,,,
3,3,TASK_COMPLETE,27,10,,,,
3,3,CHARGING_REQUEST,,10,,,,UAV requests charging
3,3,CHARGING_START,,10,3,867,1068,Charging started
4,4,TASK_ASSIGNED,12,6,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,15,9,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,30,8,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,25,10,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,14,1,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,50,2,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,18,3,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,37,4,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,21,5,,,,Task assigned to UAV
4,4,TASK_ASSIGNED,29,7,,,,Task assigned to UAV
4,4,TASK_START,12,6,,,,Task starts execution
4,4,TASK_START,14,1,,,,Task starts execution
4,4,TASK_START,15,9,,,,Task starts execution
4,4,TASK_START,18,3,,,,Task starts execution
4,4,TASK_START,21,5,,,,Task starts execution
4,4,TASK_START,25,10,,,,Task starts execution
4,4,TASK_START,29,7,,,,Task starts execution
4,4,TASK_START,30,8,,,,Task starts execution
4,4,TASK_START,37,4,,,,Task starts execution
4,4,TASK_START,50,2,,,,Task starts execution
4,4,CHARGING_REQUEST,,1,,,,UAV requests charging
4,4,CHARGING_START,,1,1,1071,1417,Charging started
4,4,CHARGING_REQUEST,,2,,,,UAV requests charging
4,4,CHARGING_START,,2,3,868,1026,Charging started
4,4,CHARGING_REQUEST,,4,,,,UAV requests charging
4,4,CHARGING_START,,4,1,820,1087,Charging started
4,4,CHARGING_REQUEST,,8,,,,UAV requests charging
4,4,CHARGING_START,,8,1,811,1043,Charging started
4,4,CHARGING_REQUEST,,9,,,,UAV requests charging
4,4,CHARGING_START,,9,1,1073,1418,Charging started
16,16,CHARGING_END,,3,1,796,1080,Charging ended
16,16,CHARGING_END,,5,4,1124,1400,Charging ended
16,16,CHARGING_END,,6,1,802,1076,Charging ended
16,16,CHARGING_END,,7,4,1108,1397,Charging ended
17,17,CHARGING_END,,10,3,867,1068,Charging ended
17,17,TASK_COMPLETE,18,3,,,,
17,17,TASK_COMPLETE,21,5,,,,
17,17,TASK_COMPLETE,12,6,,,,
17,17,TASK_COMPLETE,29,7,,,,
18,18,AGV_MOVE_START,20,,1,620,1420,AGV starts moving to relay point
18,18,TASK_ASSIGNED,20,5,1,,,Task assigned to UAV
18,18,RELAY_REQUEST,20,,1,,,Relay support requested for task
18,18,TASK_ASSIGNED,7,6,1,,,Task assigned to UAV
18,18,RELAY_REQUEST,7,,1,,,Relay support requested for task
18,18,TASK_ASSIGNED,33,7,1,,,Task assigned to UAV
18,18,RELAY_REQUEST,33,,1,,,Relay support requested for task
18,18,TASK_ASSIGNED,11,3,1,,,Task assigned to UAV
18,18,RELAY_REQUEST,11,,1,,,Relay support requested for task
18,18,RELAY_REQUEST,20,,,,,Relay via AGV 1
18,18,RELAY_REQUEST,7,,,,,Relay via AGV 1
18,18,RELAY_REQUEST,33,,,,,Relay via AGV 1
18,18,RELAY_REQUEST,11,,,,,Relay via AGV 1
18,18,WAIT_FOR_AGV_START,7,6,,,,Task starts waiting for AGV
18,18,WAIT_FOR_AGV_START,11,3,,,,Task starts waiting for AGV
18,18,WAIT_FOR_AGV_START,20,5,,,,Task starts waiting for AGV
18,18,WAIT_FOR_AGV_START,33,7,,,,Task starts waiting for AGV
18,18,CHARGING_END,,1,1,1071,1417,Charging ended
18,18,TASK_COMPLETE,14,1,,,,
18,18,RELAY_FALLBACK,11,3,,,,"AGV took too long, falling back to direct delivery"
18,18,RELAY_FALLBACK_START,11,3,,,,
18,18,CHARGING_REQUEST,,3,,,,UAV requests charging
18,18,CHARGING_START,,3,4,1110,1465,Charging started
18,18,RELAY_FALLBACK,20,5,,,,"AGV took too long, falling back to direct delivery"
18,18,RELAY_FALLBACK_START,20,5,,,,
18,18,CHARGING_REQUEST,,5,,,,UAV requests charging
18,18,CHARGING_START,,5,4,1131,1456,Charging started
18,18,RELAY_FALLBACK,7,6,,,,"AGV took too long, falling back to direct delivery"
18,18,RELAY_FALLBACK_START,7,6,,,,
18,18,CHARGING_REQUEST,,6,,,,UAV requests charging
18,18,CHARGING_START,,6,4,1125,1446,Charging started
18,18,RELAY_FALLBACK,33,7,,,,"AGV took too long, falling back to direct delivery"
18,18,RELAY_FALLBACK_START,33,7,,,,
18,18,CHARGING_REQUEST,,7,,,,UAV requests charging
18,18,CHARGING_START,,7,4,1142,1466,Charging started
18,18,TASK_COMPLETE,25,10,,,,
19,19,AGV_MOVE_START,26,,2,1298,775,AGV starts moving to relay point
19,19,TASK_ASSIGNED,26,1,2,,,Task assigned to UAV
19,19,RELAY_REQUEST,26,,2,,,Relay support requested for task
19,19,TASK_ASSIGNED,2,10,2,,,Task assigned to UAV
19,19,RELAY_REQUEST,2,,2,,,Relay support requested for task
19,19,RELAY_REQUEST,26,,,,,Relay via AGV 2
19,19,RELAY_REQUEST,2,,,,,Relay via AGV 2
19,19,WAIT_FOR_AGV_START,2,10,,,,Task starts waiting for AGV
19,19,WAIT_FOR_AGV_END,7,6,,,,Task stops waiting for AGV
19,19,WAIT_FOR_AGV_END,11,3,,,,Task stops waiting for AGV
19,19,WAIT_FOR_AGV_END,20,5,,,,Task stops waiting for AGV
19,19,WAIT_FOR_AGV_START,26,1,,,,Task starts waiting for AGV
19,19,WAIT_FOR_AGV_END,33,7,,,,Task stops waiting for AGV
19,19,CHARGING_END,,9,1,1073,1418,Charging ended
19,19,RELAY_FALLBACK,26,1,,,,"AGV took too long, falling back to direct delivery"
19,19,RELAY_FALLBACK_START,26,1,,,,
19,19,TASK_COMPLETE,15,9,,,,
19,19,RELAY_FALLBACK,2,10,,,,"AGV took too long, falling back to direct delivery"
19,19,RELAY_FALLBACK_START,2,10,,,,
19,19,LOW_BATTERY,,10,,,,
20,20,AGV_MOVE_START,49,,3,1210,829,AGV starts moving to relay point
20,20,TASK_ASSIGNED,49,9,3,,,Task assigned to UAV
20,20,RELAY_REQUEST,49,,3,,,Relay support requested for task
20,20,RELAY_REQUEST,49,,,,,Relay via AGV 3
20,20,WAIT_FOR_AGV_END,2,10,,,,Task stops waiting for AGV
20,20,WAIT_FOR_AGV_END,26,1,,,,Task stops waiting for AGV
20,20,WAIT_FOR_AGV_START,49,9,,,,Task starts waiting for AGV
20,20,CHARGING_END,,2,3,868,1026,Charging ended
20,20,CHARGING_END,,4,1,820,1087,Charging ended
20,20,CHARGING_END,,8,1,811,1043,Charging ended
20,20,TASK_COMPLETE,26,1,,,,
