task_id,strategy_name,start_time,assigned_time,finish_time,execution_time,completed,on_time,deadline,uav_distance,agv_distance,wait_time_at_relay,uav_energy,agv_energy,charge_loss_energy,total_energy
1,alns_unified,2,2,3,1,True,True,599.4733667333736,61.98386886924694,0.0,0.0,32.844172827272914,0.0,0.0,32.844172827272914
2,alns_unified,11,11,26,15,True,True,86.73921283003583,977.1642645942391,0.0,7.0,48.163181116532684,0.0,0.0,48.163181116532684
3,alns_unified,99,92,99,0,True,True,208.91512428769346,1402.1330179408799,0.0,8.0,44.29251720048747,0.0,0.0,44.29251720048747
4,alns_unified,2,2,3,1,True,True,386.9977440299273,438.85418990821995,0.0,0.0,43.02143001329693,0.0,0.0,43.02143001329693
5,alns_unified,51,51,52,1,True,True,677.7047569974563,1500.0,0.0,0.0,46.874403728818436,0.0,0.0,46.874403728818436
6,alns_unified,0,0,1,1,True,True,629.904947842217,946.7275215182033,0.0,0.0,48.49433149184278,0.0,0.0,48.49433149184278
7,alns_unified,11,11,26,15,True,True,755.7832068961405,1395.9387522380773,0.0,7.0,44.48109825497515,0.0,0.0,44.48109825497515
8,alns_unified,2,2,3,1,True,True,689.8253385473718,70.178344238091,0.0,0.0,33.829548549755536,0.0,0.0,33.829548549755536
9,alns_unified,2,2,3,1,True,True,853.0823332976648,53.71219600798314,0.0,0.0,34.84202595953715,0.0,0.0,34.84202595953715
10,alns_unified,0,0,1,1,True,True,518.0882452355844,1159.010353706989,0.0,0.0,51.56897810301522,0.0,0.0,51.56897810301522
11,alns_unified,11,11,26,15,True,True,273.16066394620174,1277.7343229325884,0.0,7.0,42.91517309158259,0.0,0.0,42.91517309158259
12,alns_unified,26,26,27,1,True,True,838.0575312291332,53.23532661682466,0.0,0.0,39.2828406430306,0.0,0.0,39.2828406430306
13,alns_unified,84,50,84,0,True,True,572.596460382932,2728.763398778134,0.0,2.0,79.50661711366304,0.0,0.0,79.50661711366304
14,alns_unified,26,26,27,1,True,True,916.9345743285885,55.47071299343465,0.0,0.0,42.53409029127356,0.0,0.0,42.53409029127356
15,alns_unified,26,26,27,1,True,True,387.9235577090001,990.5806378079475,0.0,0.0,42.160571689822895,0.0,0.0,42.160571689822895
16,alns_unified,2,2,3,1,True,True,153.84807243037352,463.7423853822292,0.0,0.0,40.67237854224651,0.0,0.0,40.67237854224651
17,alns_unified,0,0,1,1,True,True,400.1056842111069,736.8480168935789,0.0,0.0,36.264115564190234,0.0,0.0,36.264115564190234
18,alns_unified,27,27,28,1,True,True,607.5250543323709,41.773197148410844,0.0,0.0,38.52998349013987,0.0,0.0,38.52998349013987
19,alns_unified,2,2,3,1,True,True,578.9929076496989,454.4370143375207,0.0,0.0,34.89047522937042,0.0,0.0,34.89047522937042
20,alns_unified,24,11,24,0,True,True,528.8731905853873,948.152941249459,0.0,8.0,49.55912861688383,0.0,0.0,49.55912861688383
21,alns_unified,24,11,24,0,True,True,457.38822351408277,56.43580423808985,0.0,8.0,34.96508194517092,0.0,0.0,34.96508194517092
22,alns_unified,51,51,52,1,True,True,345.1740539479643,20.12461179749811,0.0,0.0,34.37135661588088,0.0,0.0,34.37135661588088
23,alns_unified,50,50,50,0,True,True,301.7326113633401,1554.9540186127692,0.0,1.0,48.02388587449505,0.0,0.0,48.02388587449505
24,alns_unified,0,0,1,1,True,True,87.12935158792749,1245.023694553642,0.0,0.0,44.643988245085865,0.0,0.0,44.643988245085865
25,alns_unified,26,26,27,1,True,True,710.8225349589131,76.55063683601855,0.0,0.0,33.74548010320727,0.0,0.0,33.74548010320727
26,alns_unified,50,50,50,0,True,True,250.0990928338982,1480.705912732167,0.0,1.0,40.82306292938172,0.0,0.0,40.82306292938172
27,alns_unified,2,2,3,1,True,True,533.0107214575098,51.66236541235796,0.0,0.0,41.41360539178489,0.0,0.0,41.41360539178489
28,alns_unified,50,50,50,0,True,True,275.6049990742796,245.5442933566162,0.0,1.0,37.45906426791595,0.0,0.0,37.45906426791595
29,alns_unified,11,11,25,14,True,True,815.3641265106103,537.1126511263722,0.0,7.0,39.887935886873706,0.0,0.0,39.887935886873706
30,alns_unified,26,26,27,1,True,True,283.29323545691625,1052.6219644297757,0.0,0.0,46.103241690683305,0.0,0.0,46.103241690683305
31,alns_unified,84,84,84,0,True,True,348.9270146893605,1398.222085364124,0.0,1.0,48.08638293556462,0.0,0.0,48.08638293556462
32,alns_unified,51,51,52,1,True,True,416.9774466917943,255.15681452785068,0.0,0.0,35.78097758156181,0.0,0.0,35.78097758156181
33,alns_unified,11,11,26,15,True,True,139.0479722574371,1272.0963013860232,0.0,7.0,47.43279004168548,0.0,0.0,47.43279004168548
34,alns_unified,50,50,50,0,True,True,445.36758277812345,975.0343583689756,0.0,1.0,40.20278350261228,0.0,0.0,40.20278350261228
35,alns_unified,2,2,3,1,True,True,311.3916092004299,58.9406481131655,0.0,0.0,35.29239571909234,0.0,0.0,35.29239571909234
36,alns_unified,0,0,1,1,True,True,779.2775035497154,23.853720883753127,0.0,0.0,37.999215937532895,0.0,0.0,37.999215937532895
37,alns_unified,11,11,26,15,True,True,542.4984380227752,474.911570716065,0.0,7.0,35.871045281425694,0.0,0.0,35.871045281425694
38,alns_unified,0,0,1,1,True,True,559.8582289847985,507.2001577286821,0.0,0.0,43.990895384761174,0.0,0.0,43.990895384761174
39,alns_unified,51,51,52,1,True,True,99.27614929399103,246.05893602956183,0.0,0.0,43.56739758720272,0.0,0.0,43.56739758720272
40,alns_unified,0,0,1,1,True,True,524.7355623210386,616.1858485879078,0.0,0.0,35.04846087426182,0.0,0.0,35.04846087426182
41,alns_unified,2,2,3,1,True,True,581.7308376671722,409.48382141422877,0.0,0.0,38.0269817540569,0.0,0.0,38.0269817540569
42,alns_unified,0,0,1,1,True,True,311.6471306766417,543.9209501388966,0.0,0.0,39.2457076689351,0.0,0.0,39.2457076689351
