step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
0,0,TASK_ASSIGNED,6,6,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,46,10,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,47,5,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,40,7,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,42,4,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,10,8,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,38,2,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,24,3,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,36,1,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,17,9,,,,Task assigned to UAV
0,0,TASK_START,6,6,,,,Task starts execution
0,0,TASK_START,10,8,,,,Task starts execution
0,0,TASK_START,17,9,,,,Task starts execution
0,0,TASK_START,24,3,,,,Task starts execution
0,0,TASK_START,36,1,,,,Task starts execution
0,0,TASK_START,38,2,,,,Task starts execution
0,0,TASK_START,40,7,,,,Task starts execution
0,0,TASK_START,42,4,,,,Task starts execution
0,0,TASK_START,46,10,,,,Task starts execution
0,0,TASK_START,47,5,,,,Task starts execution
1,1,TASK_COMPLETE,36,1,,,,
1,1,TASK_COMPLETE,38,2,,,,
1,1,TASK_COMPLETE,24,3,,,,
1,1,TASK_COMPLETE,42,4,,,,
1,1,TASK_COMPLETE,47,5,,,,
1,1,TASK_COMPLETE,6,6,,,,
1,1,TASK_COMPLETE,40,7,,,,
1,1,TASK_COMPLETE,10,8,,,,
1,1,TASK_COMPLETE,17,9,,,,
1,1,TASK_COMPLETE,46,10,,,,
2,2,TASK_ASSIGNED,1,1,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,4,3,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,27,8,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,8,9,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,35,2,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,48,4,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,9,7,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,19,10,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,41,5,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,16,6,,,,Task assigned to UAV
2,2,TASK_START,1,1,,,,Task starts execution
2,2,TASK_START,4,3,,,,Task starts execution
2,2,TASK_START,8,9,,,,Task starts execution
2,2,TASK_START,9,7,,,,Task starts execution
2,2,TASK_START,16,6,,,,Task starts execution
2,2,TASK_START,19,10,,,,Task starts execution
2,2,TASK_START,27,8,,,,Task starts execution
2,2,TASK_START,35,2,,,,Task starts execution
2,2,TASK_START,41,5,,,,Task starts execution
2,2,TASK_START,48,4,,,,Task starts execution
2,2,LOW_BATTERY,,6,,,,
2,2,LOW_BATTERY,,8,,,,
3,3,TASK_COMPLETE,1,1,,,,
3,3,LOW_BATTERY,,1,,,,
3,3,TASK_COMPLETE,35,2,,,,
3,3,LOW_BATTERY,,2,,,,
3,3,TASK_COMPLETE,4,3,,,,
3,3,CHARGING_REQUEST,,3,,,,UAV requests charging
3,3,CHARGING_START,,3,4,1124,1400,Charging started
3,3,TASK_COMPLETE,48,4,,,,
3,3,LOW_BATTERY,,4,,,,
3,3,TASK_COMPLETE,41,5,,,,
3,3,LOW_BATTERY,,5,,,,
3,3,TASK_COMPLETE,16,6,,,,
3,3,CHARGING_REQUEST,,6,,,,UAV requests charging
3,3,CHARGING_START,,6,4,1108,1397,Charging started
3,3,TASK_COMPLETE,9,7,,,,
3,3,TASK_COMPLETE,27,8,,,,
3,3,CHARGING_REQUEST,,8,,,,UAV requests charging
3,3,CHARGING_START,,8,3,867,1068,Charging started
3,3,TASK_COMPLETE,8,9,,,,
3,3,LOW_BATTERY,,9,,,,
3,3,TASK_COMPLETE,19,10,,,,
3,3,LOW_BATTERY,,10,,,,
4,4,AGV_MOVE_START,29,,1,620,1420,AGV starts moving to relay point
4,4,TASK_ASSIGNED,29,9,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,29,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,50,1,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,50,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,20,6,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,20,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,21,3,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,21,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,11,4,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,11,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,7,5,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,7,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,2,10,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,2,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,49,8,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,49,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,37,2,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,37,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,33,7,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,33,,1,,,Relay support requested for task
4,4,RELAY_REQUEST,29,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,50,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,20,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,21,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,11,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,7,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,2,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,49,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,37,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,33,,,,,Relay via AGV 1
4,4,WAIT_FOR_AGV_START,2,10,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,7,5,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,11,4,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,20,6,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,21,3,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,29,9,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,33,7,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,37,2,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,49,8,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,50,1,,,,Task starts waiting for AGV
4,4,LOW_BATTERY,,1,,,,
4,4,LOW_BATTERY,,2,,,,
4,4,LOW_BATTERY,,4,,,,
4,4,LOW_BATTERY,,5,,,,
4,4,LOW_BATTERY,,9,,,,
4,4,LOW_BATTERY,,10,,,,
5,5,AGV_MOVE_START,20,,3,1210,829,AGV starts moving to relay point
5,5,AGV_MOVE_START,21,,4,1568,1415,AGV starts moving to relay point
5,5,RELAY_RESELECTED,20,,,,,Reselected relay: low_battery
5,5,RELAY_RESELECTED,21,,,,,Reselected relay: low_battery
5,5,RELAY_RESELECTED,49,,,,,Reselected relay: low_battery
5,5,LOW_BATTERY,,1,,,,
5,5,LOW_BATTERY,,2,,,,
5,5,LOW_BATTERY,,4,,,,
5,5,LOW_BATTERY,,5,,,,
5,5,LOW_BATTERY,,9,,,,
5,5,LOW_BATTERY,,10,,,,
6,6,AGV_MOVE_START,49,,2,1298,775,AGV starts moving to relay point
6,6,RELAY_RESELECTED,49,,,,,Reselected relay: low_battery
6,6,LOW_BATTERY,,1,,,,
6,6,LOW_BATTERY,,2,,,,
6,6,LOW_BATTERY,,4,,,,
6,6,LOW_BATTERY,,5,,,,
6,6,LOW_BATTERY,,9,,,,
6,6,LOW_BATTERY,,10,,,,
7,7,LOW_BATTERY,,1,,,,
7,7,LOW_BATTERY,,2,,,,
7,7,LOW_BATTERY,,4,,,,
7,7,LOW_BATTERY,,5,,,,
7,7,LOW_BATTERY,,9,,,,
7,7,LOW_BATTERY,,10,,,,
8,8,LOW_BATTERY,,1,,,,
8,8,LOW_BATTERY,,2,,,,
8,8,LOW_BATTERY,,4,,,,
8,8,LOW_BATTERY,,5,,,,
8,8,LOW_BATTERY,,9,,,,
8,8,LOW_BATTERY,,10,,,,
9,9,LOW_BATTERY,,1,,,,
9,9,LOW_BATTERY,,2,,,,
9,9,LOW_BATTERY,,4,,,,
9,9,LOW_BATTERY,,5,,,,
9,9,LOW_BATTERY,,9,,,,
9,9,LOW_BATTERY,,10,,,,
10,10,RELAY_FALLBACK,50,1,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,50,1,,,,
10,10,CHARGING_REQUEST,,1,,,,UAV requests charging
10,10,CHARGING_START,,1,5,868,1026,Charging started
10,10,RELAY_FALLBACK,37,2,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,37,2,,,,
10,10,CHARGING_REQUEST,,2,,,,UAV requests charging
10,10,CHARGING_START,,2,5,820,1087,Charging started
10,10,RELAY_FALLBACK,11,4,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,11,4,,,,
10,10,CHARGING_REQUEST,,4,,,,UAV requests charging
10,10,CHARGING_START,,4,5,802,1076,Charging started
10,10,RELAY_FALLBACK,7,5,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,7,5,,,,
10,10,CHARGING_REQUEST,,5,,,,UAV requests charging
10,10,CHARGING_START,,5,5,1073,1418,Charging started
10,10,RELAY_FALLBACK,33,7,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,33,7,,,,
10,10,CHARGING_REQUEST,,7,,,,UAV requests charging
10,10,CHARGING_START,,7,5,796,1080,Charging started
10,10,RELAY_FALLBACK,29,9,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,29,9,,,,
10,10,CHARGING_REQUEST,,9,,,,UAV requests charging
10,10,CHARGING_START,,9,5,811,1043,Charging started
10,10,RELAY_FALLBACK,2,10,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,2,10,,,,
10,10,CHARGING_REQUEST,,10,,,,UAV requests charging
10,10,CHARGING_START,,10,5,1071,1417,Charging started
11,11,WAIT_FOR_AGV_END,2,10,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,7,5,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,11,4,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,29,9,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,33,7,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,37,2,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,50,1,,,,Task stops waiting for AGV
16,16,AGV_MOVE_START,20,,5,1372,667,AGV starts moving to relay point
16,16,RELAY_RESELECTED,20,,,,,Reselected relay: wait_timeout
16,16,RELAY_RESELECTED,21,,,,,Reselected relay: wait_timeout
17,17,RELAY_TO_DIRECT_FALLBACK,49,,,,,Fallback to direct: wait_timeout
17,17,WAIT_FOR_AGV_END,49,8,,,,Task stops waiting for AGV
17,17,CHARGING_END,,3,4,1124,1400,Charging ended
17,17,CHARGING_END,,6,4,1108,1397,Charging ended
18,18,CHARGING_END,,8,3,867,1068,Charging ended
19,19,TASK_COMPLETE,49,8,,,,
23,23,RELAY_FALLBACK,21,3,,,,"AGV took too long, falling back to direct delivery"
23,23,RELAY_FALLBACK_START,21,3,,,,
23,23,RELAY_FALLBACK,20,6,,,,"AGV took too long, falling back to direct delivery"
23,23,RELAY_FALLBACK_START,20,6,,,,
24,24,WAIT_FOR_AGV_END,20,6,,,,Task stops waiting for AGV
24,24,WAIT_FOR_AGV_END,21,3,,,,Task stops waiting for AGV
24,24,TASK_COMPLETE,21,3,,,,
24,24,TASK_COMPLETE,20,6,,,,
25,25,CHARGING_END,,1,5,868,1026,Charging ended
25,25,CHARGING_END,,9,5,811,1043,Charging ended
25,25,TASK_COMPLETE,50,1,,,,
25,25,TASK_COMPLETE,29,9,,,,
26,26,TASK_ASSIGNED,12,1,,,,Task assigned to UAV
26,26,TASK_ASSIGNED,15,6,,,,Task assigned to UAV
26,26,TASK_ASSIGNED,14,3,,,,Task assigned to UAV
26,26,TASK_ASSIGNED,30,8,,,,Task assigned to UAV
26,26,TASK_ASSIGNED,25,9,,,,Task assigned to UAV
26,26,TASK_START,12,1,,,,Task starts execution
26,26,TASK_START,14,3,,,,Task starts execution
26,26,TASK_START,15,6,,,,Task starts execution
26,26,TASK_START,25,9,,,,Task starts execution
26,26,TASK_START,30,8,,,,Task starts execution
26,26,CHARGING_END,,2,5,820,1087,Charging ended
26,26,CHARGING_END,,4,5,802,1076,Charging ended
