task_id,strategy_name,start_time,assigned_time,finish_time,execution_time,completed,on_time,deadline,uav_distance,agv_distance,wait_time_at_relay,uav_energy,agv_energy,charge_loss_energy,total_energy
1,alns_unified,2,2,3,1,True,True,599.4733667333736,48.08326112068523,0.0,0.0,32.76073276534349,0.0,0.0,32.76073276534349
2,alns_unified,11,11,26,15,True,True,86.73921283003583,548.2061655983084,0.0,7.0,45.08268083929815,0.0,0.0,45.08268083929815
3,alns_unified,27,27,28,1,True,True,208.91512428769346,49.040799340956916,0.0,0.0,35.64467545801536,0.0,0.0,35.64467545801536
4,alns_unified,2,2,3,1,True,True,386.9977440299273,436.3312961500699,0.0,0.0,43.00372506393767,0.0,0.0,43.00372506393767
5,alns_unified,51,51,65,14,True,True,677.7047569974563,1528.4403815654703,0.0,0.0,47.062452100998996,0.0,0.0,47.062452100998996
6,alns_unified,0,0,1,1,True,True,629.904947842217,946.7275215182033,0.0,0.0,48.49433149184278,0.0,0.0,48.49433149184278
7,alns_unified,11,11,26,15,True,True,755.7832068961405,1219.4506960102979,0.0,7.0,43.348533301742684,0.0,0.0,43.348533301742684
8,alns_unified,2,2,3,1,True,True,689.8253385473718,10.63014581273465,0.0,0.0,33.46459888395253,0.0,0.0,33.46459888395253
9,alns_unified,2,2,3,1,True,True,853.0823332976648,57.42821606144492,0.0,0.0,34.86535830701709,0.0,0.0,34.86535830701709
10,alns_unified,0,0,1,1,True,True,518.0882452355844,573.6061366477873,0.0,0.0,47.22065781479354,0.0,0.0,47.22065781479354
11,alns_unified,11,11,26,15,True,True,273.16066394620174,1277.7343229325884,0.0,7.0,42.91517309158259,0.0,0.0,42.91517309158259
12,alns_unified,26,26,27,1,True,True,838.0575312291332,53.23532661682466,0.0,0.0,39.2828406430306,0.0,0.0,39.2828406430306
13,alns_unified,27,27,28,1,True,True,572.596460382932,1381.05937598642,0.0,0.0,39.8516809904233,0.0,0.0,39.8516809904233
14,alns_unified,24,24,25,1,True,True,916.9345743285885,57.271284253105414,0.0,0.0,42.547261245813715,0.0,0.0,42.547261245813715
15,alns_unified,25,25,26,1,True,True,387.9235577090001,1084.0779492268994,0.0,0.0,42.76370970500057,0.0,0.0,42.76370970500057
16,alns_unified,2,2,3,1,True,True,153.84807243037352,405.493526458808,0.0,0.0,40.28239765000906,0.0,0.0,40.28239765000906
17,alns_unified,2,2,3,1,True,True,400.1056842111069,36.359317925395686,0.0,0.0,32.11394952879222,0.0,0.0,32.11394952879222
18,alns_unified,88,88,88,0,True,True,607.5250543323709,1039.9524027569723,0.0,1.0,45.30496385102111,0.0,0.0,45.30496385102111
19,alns_unified,2,2,3,1,True,True,578.9929076496989,420.18686319303225,0.0,0.0,34.68624113412797,0.0,0.0,34.68624113412797
20,alns_unified,17,4,19,2,True,True,528.8731905853873,557.1355310873648,0.0,11.0,46.67557546682399,0.0,0.0,46.67557546682399
21,alns_unified,16,4,18,2,True,True,457.38822351408277,69.33974329343886,0.0,11.0,35.04628828442634,0.0,0.0,35.04628828442634
22,alns_unified,50,50,50,0,True,True,345.1740539479643,1476.8784648710944,0.0,1.0,43.466813697845964,0.0,0.0,43.466813697845964
