step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
0,0,TASK_ASSIGNED,3,2,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,2,1,,,,Task assigned to UAV
0,0,TASK_START,2,1,,,,Task starts execution
0,0,TASK_START,3,2,,,,Task starts execution
1,1,TASK_COMPLETE,2,1,,,,
1,1,TASK_COMPLETE,3,2,,,,
2,2,AGV_MOVE_START,1,,1,625.4841186120954,72.50967970040024,AGV starts moving to relay point
2,2,TASK_ASSIGNED,1,1,1,,,Task assigned to UAV
2,2,RELAY_REQUEST,1,,1,,,Relay support requested for task
2,2,RELAY_REQUEST,1,,,,,Relay via AGV 1
2,2,WAIT_FOR_AGV_START,1,1,,,,Task starts waiting for AGV
10,10,RELAY_FALLBACK,1,1,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,1,1,,,,
11,11,WAIT_FOR_AGV_END,1,1,,,,Task stops waiting for AGV
11,11,TASK_COMPLETE,1,1,,,,
11,11,LOW_BATTERY,,1,,,,
12,12,LOW_BATTERY,,1,,,,
13,13,LOW_BATTERY,,1,,,,
14,14,LOW_BATTERY,,1,,,,
15,15,LOW_BATTERY,,1,,,,
16,16,LOW_BATTERY,,1,,,,
17,17,LOW_BATTERY,,1,,,,
18,18,LOW_BATTERY,,1,,,,
19,19,LOW_BATTERY,,1,,,,
20,20,LOW_BATTERY,,1,,,,
21,21,LOW_BATTERY,,1,,,,
22,22,LOW_BATTERY,,1,,,,
23,23,LOW_BATTERY,,1,,,,
24,24,LOW_BATTERY,,1,,,,
25,25,AGV_ARRIVE_RELAY,1,,1,851.8945705332685,132.2864694990111,AGV arrived at relay point
25,25,LOW_BATTERY,,1,,,,
26,26,LOW_BATTERY,,1,,,,
27,27,LOW_BATTERY,,1,,,,
28,28,LOW_BATTERY,,1,,,,
29,29,LOW_BATTERY,,1,,,,
30,30,LOW_BATTERY,,1,,,,
31,31,LOW_BATTERY,,1,,,,
32,32,LOW_BATTERY,,1,,,,
33,33,LOW_BATTERY,,1,,,,
34,34,LOW_BATTERY,,1,,,,
35,35,LOW_BATTERY,,1,,,,
36,36,LOW_BATTERY,,1,,,,
37,37,LOW_BATTERY,,1,,,,
38,38,LOW_BATTERY,,1,,,,
39,39,LOW_BATTERY,,1,,,,
40,40,LOW_BATTERY,,1,,,,
41,41,LOW_BATTERY,,1,,,,
42,42,LOW_BATTERY,,1,,,,
43,43,LOW_BATTERY,,1,,,,
44,44,LOW_BATTERY,,1,,,,
45,45,LOW_BATTERY,,1,,,,
46,46,LOW_BATTERY,,1,,,,
47,47,LOW_BATTERY,,1,,,,
48,48,LOW_BATTERY,,1,,,,
49,49,LOW_BATTERY,,1,,,,
50,50,LOW_BATTERY,,1,,,,
51,51,LOW_BATTERY,,1,,,,
52,52,LOW_BATTERY,,1,,,,
53,53,LOW_BATTERY,,1,,,,
54,54,LOW_BATTERY,,1,,,,
55,55,LOW_BATTERY,,1,,,,
56,56,LOW_BATTERY,,1,,,,
57,57,LOW_BATTERY,,1,,,,
58,58,LOW_BATTERY,,1,,,,
59,59,LOW_BATTERY,,1,,,,
60,60,LOW_BATTERY,,1,,,,
61,61,LOW_BATTERY,,1,,,,
62,62,LOW_BATTERY,,1,,,,
63,63,LOW_BATTERY,,1,,,,
64,64,LOW_BATTERY,,1,,,,
65,65,LOW_BATTERY,,1,,,,
66,66,LOW_BATTERY,,1,,,,
67,67,LOW_BATTERY,,1,,,,
68,68,LOW_BATTERY,,1,,,,
69,69,LOW_BATTERY,,1,,,,
70,70,LOW_BATTERY,,1,,,,
71,71,LOW_BATTERY,,1,,,,
72,72,LOW_BATTERY,,1,,,,
73,73,LOW_BATTERY,,1,,,,
74,74,LOW_BATTERY,,1,,,,
75,75,LOW_BATTERY,,1,,,,
76,76,LOW_BATTERY,,1,,,,
77,77,LOW_BATTERY,,1,,,,
78,78,LOW_BATTERY,,1,,,,
79,79,LOW_BATTERY,,1,,,,
80,80,LOW_BATTERY,,1,,,,
81,81,LOW_BATTERY,,1,,,,
82,82,LOW_BATTERY,,1,,,,
83,83,LOW_BATTERY,,1,,,,
84,84,LOW_BATTERY,,1,,,,
85,85,LOW_BATTERY,,1,,,,
86,86,LOW_BATTERY,,1,,,,
87,87,LOW_BATTERY,,1,,,,
88,88,LOW_BATTERY,,1,,,,
89,89,LOW_BATTERY,,1,,,,
90,90,LOW_BATTERY,,1,,,,
91,91,LOW_BATTERY,,1,,,,
92,92,LOW_BATTERY,,1,,,,
93,93,LOW_BATTERY,,1,,,,
94,94,LOW_BATTERY,,1,,,,
95,95,LOW_BATTERY,,1,,,,
96,96,LOW_BATTERY,,1,,,,
97,97,LOW_BATTERY,,1,,,,
98,98,LOW_BATTERY,,1,,,,
99,99,LOW_BATTERY,,1,,,,
