step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
0,0,TASK_ASSIGNED,46,10,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,42,1,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,10,5,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,40,2,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,47,3,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,24,4,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,6,6,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,35,7,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,38,8,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,36,9,,,,Task assigned to UAV
0,0,TASK_START,6,6,,,,Task starts execution
0,0,TASK_START,10,5,,,,Task starts execution
0,0,TASK_START,24,4,,,,Task starts execution
0,0,TASK_START,35,7,,,,Task starts execution
0,0,TASK_START,36,9,,,,Task starts execution
0,0,TASK_START,38,8,,,,Task starts execution
0,0,TASK_START,40,2,,,,Task starts execution
0,0,TASK_START,42,1,,,,Task starts execution
0,0,TASK_START,46,10,,,,Task starts execution
0,0,TASK_START,47,3,,,,Task starts execution
1,1,TASK_COMPLETE,42,1,,,,
1,1,TASK_COMPLETE,40,2,,,,
1,1,TASK_COMPLETE,47,3,,,,
1,1,TASK_COMPLETE,24,4,,,,
1,1,TASK_COMPLETE,10,5,,,,
1,1,TASK_COMPLETE,6,6,,,,
1,1,TASK_COMPLETE,35,7,,,,
1,1,TASK_COMPLETE,38,8,,,,
1,1,TASK_COMPLETE,36,9,,,,
1,1,TASK_COMPLETE,46,10,,,,
2,2,TASK_ASSIGNED,27,8,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,17,2,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,9,5,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,48,1,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,8,10,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,1,3,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,19,4,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,41,6,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,4,7,,,,Task assigned to UAV
2,2,TASK_ASSIGNED,16,9,,,,Task assigned to UAV
2,2,TASK_START,1,3,,,,Task starts execution
2,2,TASK_START,4,7,,,,Task starts execution
2,2,TASK_START,8,10,,,,Task starts execution
2,2,TASK_START,9,5,,,,Task starts execution
2,2,TASK_START,16,9,,,,Task starts execution
2,2,TASK_START,17,2,,,,Task starts execution
2,2,TASK_START,19,4,,,,Task starts execution
2,2,TASK_START,27,8,,,,Task starts execution
2,2,TASK_START,41,6,,,,Task starts execution
2,2,TASK_START,48,1,,,,Task starts execution
3,3,TASK_COMPLETE,48,1,,,,
3,3,LOW_BATTERY,,1,,,,
3,3,TASK_COMPLETE,17,2,,,,
3,3,TASK_COMPLETE,1,3,,,,
3,3,LOW_BATTERY,,3,,,,
3,3,TASK_COMPLETE,19,4,,,,
3,3,LOW_BATTERY,,4,,,,
3,3,TASK_COMPLETE,9,5,,,,
3,3,CHARGING_REQUEST,,5,,,,UAV requests charging
3,3,CHARGING_START,,5,1,796,1080,Charging started
3,3,TASK_COMPLETE,41,6,,,,
3,3,CHARGING_REQUEST,,6,,,,UAV requests charging
3,3,CHARGING_START,,6,1,1073,1418,Charging started
3,3,TASK_COMPLETE,4,7,,,,
3,3,CHARGING_REQUEST,,7,,,,UAV requests charging
3,3,CHARGING_START,,7,4,1124,1400,Charging started
3,3,TASK_COMPLETE,27,8,,,,
3,3,CHARGING_REQUEST,,8,,,,UAV requests charging
3,3,CHARGING_START,,8,3,867,1068,Charging started
3,3,TASK_COMPLETE,16,9,,,,
3,3,CHARGING_REQUEST,,9,,,,UAV requests charging
3,3,CHARGING_START,,9,4,1108,1397,Charging started
3,3,TASK_COMPLETE,8,10,,,,
3,3,LOW_BATTERY,,10,,,,
4,4,AGV_MOVE_START,29,,1,620,1420,AGV starts moving to relay point
4,4,TASK_ASSIGNED,29,7,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,29,,1,,,Relay support requested for task
